     2Theta, SL-TH 13,
     49.39,        82,
      49.4,        73,
     49.41,        60,
     49.42,        70,
     49.43,        73,
     49.44,        67,
     49.45,        69,
     49.46,        68,
     49.47,        61,
     49.48,        72,
     49.49,        50,
      49.5,        73,
     49.51,        82,
     49.52,        73,
     49.53,        52,
     49.54,        63,
     49.55,        81,
     49.56,        77,
     49.57,        70,
     49.58,        54,
     49.59,        56,
      49.6,        82,
     49.61,        68,
     49.62,        70,
     49.63,        62,
     49.64,        65,
     49.65,        63,
     49.66,        56,
     49.67,        68,
     49.68,        60,
     49.69,        64,
      49.7,        78,
     49.71,        70,
     49.72,        53,
     49.73,        56,
     49.74,        56,
     49.75,        63,
     49.76,        60,
     49.77,        60,
     49.78,        58,
     49.79,        64,
      49.8,        62,
     49.81,        57,
     49.82,        56,
     49.83,        68,
     49.84,        54,
     49.85,        55,
     49.86,        64,
     49.87,        63,
     49.88,        62,
     49.89,        60,
      49.9,        46,
     49.91,        55,
     49.92,        57,
     49.93,        51,
     49.94,        55,
     49.95,        48,
     49.96,        50,
     49.97,        46,
     49.98,        53,
     49.99,        54,
        50,        53,
     50.01,        48,
     50.02,        52,
     50.03,        63,
     50.04,        56,
     50.05,        50,
     50.06,        67,
     50.07,        56,
     50.08,        53,
     50.09,        53,
      50.1,        42,
     50.11,        53,
     50.12,        60,
     50.13,        62,
     50.14,        58,
     50.15,        53,
     50.16,        64,
     50.17,        52,
     50.18,        54,
     50.19,        65,
      50.2,        61,
     50.21,        50,
     50.22,        70,
     50.23,        66,
     50.24,        45,
     50.25,        61,
     50.26,        59,
     50.27,        55,
     50.28,        51,
     50.29,        78,
      50.3,        62,
     50.31,        59,
     50.32,        51,
     50.33,        65,
     50.34,        51,
     50.35,        49,
     50.36,        52,
     50.37,        54,
     50.38,        44,
     50.39,        58,
      50.4,        44,
     50.41,        55,
     50.42,        59,
     50.43,        59,
     50.44,        48,
     50.45,        48,
     50.46,        50,
     50.47,        39,
     50.48,        49,
     50.49,        51,
      50.5,        52,
     50.51,        62,
     50.52,        58,
     50.53,        63,
     50.54,        49,
     50.55,        49,
     50.56,        51,
     50.57,        51,
     50.58,        55,
     50.59,        47,
      50.6,        48,
     50.61,        36,
     50.62,        41,
     50.63,        55,
     50.64,        46,
     50.65,        33,
     50.66,        46,
     50.67,        51,
     50.68,        55,
     50.69,        50,
      50.7,        45,
     50.71,        43,
     50.72,        51,
     50.73,        47,
     50.74,        51,
     50.75,        47,
     50.76,        38,
     50.77,        55,
     50.78,        50,
     50.79,        37,
      50.8,        53,
     50.81,        52,
     50.82,        50,
     50.83,        48,
     50.84,        50,
     50.85,        48,
     50.86,        43,
     50.87,        45,
     50.88,        34,
     50.89,        36,
      50.9,        48,
     50.91,        52,
     50.92,        61,
     50.93,        50,
     50.94,        51,
     50.95,        47,
     50.96,        48,
     50.97,        33,
     50.98,        40,
     50.99,        46,
        51,        42,
     51.01,        46,
     51.02,        47,
     51.03,        45,
     51.04,        48,
     51.05,        53,
     51.06,        55,
     51.07,        61,
     51.08,        43,
     51.09,        40,
      51.1,        58,
     51.11,        42,
     51.12,        50,
     51.13,        25,
     51.14,        37,
     51.15,        43,
     51.16,        49,
     51.17,        40,
     51.18,        49,
     51.19,        42,
      51.2,        43,
     51.21,        47,
     51.22,        62,
     51.23,        47,
     51.24,        43,
     51.25,        49,
     51.26,        48,
     51.27,        39,
     51.28,        38,
     51.29,        56,
      51.3,        54,
     51.31,        46,
     51.32,        40,
     51.33,        44,
     51.34,        42,
     51.35,        50,
     51.36,        34,
     51.37,        38,
     51.38,        45,
     51.39,        44,
      51.4,        27,
     51.41,        38,
     51.42,        43,
     51.43,        41,
     51.44,        37,
     51.45,        30,
     51.46,        40,
     51.47,        41,
     51.48,        34,
     51.49,        38,
      51.5,        50,
     51.51,        38,
     51.52,        44,
     51.53,        35,
     51.54,        40,
     51.55,        43,
     51.56,        42,
     51.57,        37,
     51.58,        35,
     51.59,        41,
      51.6,        39,
     51.61,        38,
     51.62,        42,
     51.63,        35,
     51.64,        41,
     51.65,        53,
     51.66,        44,
     51.67,        44,
     51.68,        41,
     51.69,        29,
      51.7,        39,
     51.71,        43,
     51.72,        38,
     51.73,        32,
     51.74,        45,
     51.75,        27,
     51.76,        43,
     51.77,        29,
     51.78,        40,
     51.79,        34,
      51.8,        34,
     51.81,        36,
     51.82,        44,
     51.83,        40,
     51.84,        37,
     51.85,        36,
     51.86,        46,
     51.87,        35,
     51.88,        31,
     51.89,        29,
      51.9,        47,
     51.91,        29,
     51.92,        40,
     51.93,        32,
     51.94,        32,
     51.95,        28,
     51.96,        43,
     51.97,        48,
     51.98,        35,
     51.99,        40,
        52,        49,
     52.01,        38,
     52.02,        43,
     52.03,        38,
     52.04,        35,
     52.05,        36,
     52.06,        34,
     52.07,        33,
     52.08,        40,
     52.09,        46,
      52.1,        34,
     52.11,        41,
     52.12,        30,
     52.13,        44,
     52.14,        51,
     52.15,        34,
     52.16,        33,
     52.17,        42,
     52.18,        36,
     52.19,        36,
      52.2,        28,
     52.21,        48,
     52.22,        44,
     52.23,        34,
     52.24,        35,
     52.25,        30,
     52.26,        29,
     52.27,        37,
     52.28,        32,
     52.29,        25,
      52.3,        32,
     52.31,        37,
     52.32,        36,
     52.33,        38,
     52.34,        42,
     52.35,        31,
     52.36,        31,
     52.37,        28,
     52.38,        25,
     52.39,        38,
      52.4,        24,
     52.41,        29,
     52.42,        37,
     52.43,        30,
     52.44,        25,
     52.45,        35,
     52.46,        26,
     52.47,        31,
     52.48,        35,
     52.49,        27,
      52.5,        26,
     52.51,        27,
     52.52,        29,
     52.53,        27,
     52.54,        35,
     52.55,        37,
     52.56,        30,
     52.57,        36,
     52.58,        29,
     52.59,        52,
      52.6,        32,
     52.61,        40,
     52.62,        30,
     52.63,        39,
     52.64,        33,
     52.65,        29,
     52.66,        28,
     52.67,        31,
     52.68,        17,
     52.69,        29,
      52.7,        32,
     52.71,        26,
     52.72,        27,
     52.73,        25,
     52.74,        25,
     52.75,        19,
     52.76,        35,
     52.77,        27,
     52.78,        35,
     52.79,        30,
      52.8,        23,
     52.81,        32,
     52.82,        29,
     52.83,        36,
     52.84,        26,
     52.85,        30,
     52.86,        32,
     52.87,        27,
     52.88,        31,
     52.89,        27,
      52.9,        37,
     52.91,        35,
     52.92,        17,
     52.93,        16,
     52.94,        36,
     52.95,        25,
     52.96,        28,
     52.97,        15,
     52.98,        31,
     52.99,        31,
        53,        28,
     53.01,        24,
     53.02,        35,
     53.03,        26,
     53.04,        21,
     53.05,        26,
     53.06,        29,
     53.07,        26,
     53.08,        28,
     53.09,        36,
      53.1,        34,
     53.11,        26,
     53.12,        33,
     53.13,        22,
     53.14,        20,
     53.15,        25,
     53.16,        33,
     53.17,        26,
     53.18,        30,
     53.19,        27,
      53.2,        35,
     53.21,        30,
     53.22,        18,
     53.23,        31,
     53.24,        23,
     53.25,        37,
     53.26,        32,
     53.27,        27,
     53.28,        22,
     53.29,        33,
      53.3,        25,
     53.31,        32,
     53.32,        28,
     53.33,        23,
     53.34,        25,
     53.35,        34,
     53.36,        26,
     53.37,        23,
     53.38,        24,
     53.39,        29,
      53.4,        18,
     53.41,        26,
     53.42,        21,
     53.43,        29,
     53.44,        15,
     53.45,        23,
     53.46,        21,
     53.47,        21,
     53.48,        32,
     53.49,        32,
      53.5,        16,
     53.51,        23,
     53.52,        19,
     53.53,        34,
     53.54,        21,
     53.55,        26,
     53.56,        30,
     53.57,        23,
     53.58,        29,
     53.59,        32,
      53.6,        30,
     53.61,        30,
     53.62,        19,
     53.63,        18,
     53.64,        28,
     53.65,        19,
     53.66,        25,
     53.67,        19,
     53.68,        28,
     53.69,        27,
      53.7,        25,
     53.71,        25,
     53.72,        21,
     53.73,        45,
     53.74,        34,
     53.75,        28,
     53.76,        22,
     53.77,        26,
     53.78,        22,
     53.79,        26,
      53.8,        34,
     53.81,        25,
     53.82,        26,
     53.83,        22,
     53.84,        28,
     53.85,        27,
     53.86,        28,
     53.87,        21,
     53.88,        29,
     53.89,        25,
      53.9,        25,
     53.91,        29,
     53.92,        30,
     53.93,        17,
     53.94,        28,
     53.95,        30,
     53.96,        33,
     53.97,        29,
     53.98,        32,
     53.99,        29,
        54,        22,
     54.01,        34,
     54.02,        37,
     54.03,        18,
     54.04,        33,
     54.05,        21,
     54.06,        24,
     54.07,        31,
     54.08,        23,
     54.09,        18,
      54.1,        15,
     54.11,        27,
     54.12,        32,
     54.13,        34,
     54.14,        22,
     54.15,        24,
     54.16,        35,
     54.17,        28,
     54.18,        28,
     54.19,        22,
      54.2,        26,
     54.21,        37,
     54.22,        27,
     54.23,        21,
     54.24,        34,
     54.25,        21,
     54.26,        26,
     54.27,        27,
     54.28,        26,
     54.29,        29,
      54.3,        31,
     54.31,        21,
     54.32,        26,
     54.33,        28,
     54.34,        25,
     54.35,        26,
     54.36,        20,
     54.37,        21,
     54.38,        27,
     54.39,        24,
      54.4,        27,
     54.41,        19,
     54.42,        32,
     54.43,        28,
     54.44,        21,
     54.45,        20,
     54.46,        15,
     54.47,        20,
     54.48,        29,
     54.49,        24,
      54.5,        16,
     54.51,        26,
     54.52,        20,
     54.53,        19,
     54.54,        34,
     54.55,        23,
     54.56,        27,
     54.57,        22,
     54.58,        28,
     54.59,        21,
      54.6,        26,
     54.61,        25,
     54.62,        29,
     54.63,        31,
     54.64,        33,
     54.65,        32,
     54.66,        33,
     54.67,        38,
     54.68,        24,
     54.69,        32,
      54.7,        34,
     54.71,        38,
     54.72,        22,
     54.73,        32,
     54.74,        42,
     54.75,        52,
     54.76,        36,
     54.77,        41,
     54.78,        32,
     54.79,        26,
      54.8,        21,
     54.81,        29,
     54.82,        26,
     54.83,        26,
     54.84,        32,
     54.85,        33,
     54.86,        31,
     54.87,        27,
     54.88,        27,
     54.89,        39,
      54.9,        31,
     54.91,        28,
     54.92,        24,
     54.93,        24,
     54.94,        29,
     54.95,        25,
     54.96,        17,
     54.97,        36,
     54.98,        16,
     54.99,        24,
        55,        26,
     55.01,        25,
     55.02,        31,
     55.03,        30,
     55.04,        24,
     55.05,        26,
     55.06,        21,
     55.07,        24,
     55.08,        26,
     55.09,        29,
      55.1,        15,
     55.11,        23,
     55.12,        27,
     55.13,        32,
     55.14,        22,
     55.15,        20,
     55.16,        24,
     55.17,        21,
     55.18,        22,
     55.19,        22,
      55.2,        22,
     55.21,        13,
     55.22,        26,
     55.23,        39,
     55.24,        26,
     55.25,        24,
     55.26,        17,
     55.27,        29,
     55.28,        35,
     55.29,        26,
      55.3,        31,
     55.31,        33,
     55.32,        31,
     55.33,        29,
     55.34,        26,
     55.35,        32,
     55.36,        39,
     55.37,        33,
     55.38,        32,
     55.39,        49,
      55.4,        27,
     55.41,        36,
     55.42,        37,
     55.43,        49,
     55.44,        50,
     55.45,        43,
     55.46,        51,
     55.47,        41,
     55.48,        48,
     55.49,        48,
      55.5,        41,
     55.51,        38,
     55.52,        54,
     55.53,        46,
     55.54,        42,
     55.55,        36,
     55.56,        33,
     55.57,        46,
     55.58,        45,
     55.59,        41,
      55.6,        52,
     55.61,        45,
     55.62,        51,
     55.63,        38,
     55.64,        56,
     55.65,        59,
     55.66,        49,
     55.67,        58,
     55.68,        62,
     55.69,        66,
      55.7,        60,
     55.71,        60,
     55.72,        64,
     55.73,        75,
     55.74,        74,
     55.75,        80,
     55.76,        91,
     55.77,        93,
     55.78,       129,
     55.79,       146,
      55.8,       194,
     55.81,       218,
     55.82,       265,
     55.83,       293,
     55.84,       367,
     55.85,       443,
     55.86,       479,
     55.87,       565,
     55.88,       676,
     55.89,       737,
      55.9,       862,
     55.91,       854,
     55.92,       954,
     55.93,       953,
     55.94,       894,
     55.95,      1036,
     55.96,       955,
     55.97,       887,
     55.98,       904,
     55.99,       891,
        56,       768,
     56.01,       719,
     56.02,       730,
     56.03,       567,
     56.04,       471,
     56.05,       455,
     56.06,       363,
     56.07,       354,
     56.08,       350,
     56.09,       299,
      56.1,       232,
     56.11,       248,
     56.12,       180,
     56.13,       190,
     56.14,       172,
     56.15,       151,
     56.16,       160,
     56.17,       142,
     56.18,       130,
     56.19,       144,
      56.2,       114,
     56.21,       102,
     56.22,       115,
     56.23,       104,
     56.24,        97,
     56.25,       121,
     56.26,       101,
     56.27,        93,
     56.28,        83,
     56.29,        92,
      56.3,        74,
     56.31,        86,
     56.32,        78,
     56.33,        97,
     56.34,        76,
     56.35,        76,
     56.36,        79,
     56.37,        79,
     56.38,       114,
     56.39,        94,
      56.4,        97,
     56.41,        86,
     56.42,        72,
     56.43,        88,
     56.44,        80,
     56.45,       101,
     56.46,       106,
     56.47,        93,
     56.48,        94,
     56.49,        85,
      56.5,        73,
     56.51,       107,
     56.52,        87,
     56.53,        88,
     56.54,        85,
     56.55,        87,
     56.56,        71,
     56.57,        89,
     56.58,        79,
     56.59,        86,
      56.6,        72,
     56.61,        87,
     56.62,        73,
     56.63,        56,
     56.64,        61,
     56.65,        63,
     56.66,        64,
     56.67,        80,
     56.68,        57,
     56.69,        52,
      56.7,        56,
     56.71,        59,
     56.72,        43,
     56.73,        53,
     56.74,        42,
     56.75,        37,
     56.76,        39,
     56.77,        51,
     56.78,        58,
     56.79,        49,
      56.8,        55,
     56.81,        57,
     56.82,        41,
     56.83,        39,
     56.84,        33,
     56.85,        48,
     56.86,        47,
     56.87,        49,
     56.88,        45,
     56.89,        48,
      56.9,        47,
     56.91,        47,
     56.92,        60,
     56.93,        50,
     56.94,        48,
     56.95,        63,
     56.96,        60,
     56.97,        43,
     56.98,        51,
     56.99,        55,
        57,        62,
     57.01,        62,
     57.02,        46,
     57.03,        56,
     57.04,        58,
     57.05,        64,
     57.06,        56,
     57.07,        52,
     57.08,        52,
     57.09,        51,
      57.1,        39,
     57.11,        52,
     57.12,        59,
     57.13,        49,
     57.14,        37,
     57.15,        48,
     57.16,        45,
     57.17,        36,
     57.18,        47,
     57.19,        45,
      57.2,        47,
     57.21,        50,
     57.22,        60,
     57.23,        38,
     57.24,        49,
     57.25,        35,
     57.26,        52,
     57.27,        53,
     57.28,        50,
     57.29,        41,
      57.3,        44,
     57.31,        50,
     57.32,        54,
     57.33,        47,
     57.34,        51,
     57.35,        56,
     57.36,        52,
     57.37,        47,
     57.38,        69,
     57.39,        53,
      57.4,        44,
     57.41,        57,
     57.42,        57,
     57.43,        52,
     57.44,        45,
     57.45,        47,
     57.46,        60,
     57.47,        57,
     57.48,        41,
     57.49,        62,
      57.5,        49,
     57.51,        62,
     57.52,        64,
     57.53,        46,
     57.54,        61,
     57.55,        64,
     57.56,        41,
     57.57,        49,
     57.58,        56,
     57.59,        62,
      57.6,        51,
     57.61,        56,
     57.62,        65,
     57.63,        46,
     57.64,        67,
     57.65,        63,
     57.66,        56,
     57.67,        63,
     57.68,        45,
     57.69,        50,
      57.7,        58,
     57.71,        56,
     57.72,        55,
     57.73,        56,
     57.74,        51,
     57.75,        63,
     57.76,        71,
     57.77,        59,
     57.78,        70,
     57.79,        62,
      57.8,        52,
     57.81,        66,
     57.82,        67,
     57.83,        60,
     57.84,        56,
     57.85,        52,
     57.86,        52,
     57.87,        51,
     57.88,        67,
     57.89,        56,
      57.9,        71,
     57.91,        61,
     57.92,        52,
     57.93,        63,
     57.94,        62,
     57.95,        43,
     57.96,        58,
     57.97,        59,
     57.98,        57,
     57.99,        57,
        58,        59,
     58.01,        55,
     58.02,        76,
     58.03,        67,
     58.04,        83,
     58.05,        66,
     58.06,        67,
     58.07,        58,
     58.08,        67,
     58.09,        77,
      58.1,        61,
     58.11,        73,
     58.12,        60,
     58.13,        69,
     58.14,        67,
     58.15,        61,
     58.16,        59,
     58.17,        66,
     58.18,        79,
     58.19,        70,
      58.2,        81,
     58.21,        62,
     58.22,        98,
     58.23,        75,
     58.24,        75,
     58.25,        74,
     58.26,        84,
     58.27,        56,
     58.28,        80,
     58.29,        72,
      58.3,        81,
     58.31,        64,
     58.32,        69,
     58.33,        77,
     58.34,        63,
     58.35,        80,
     58.36,        76,
     58.37,        71,
     58.38,        77,
     58.39,        72,
      58.4,        72,
     58.41,        77,
     58.42,        67,
     58.43,        90,
     58.44,        58,
     58.45,        76,
     58.46,        81,
     58.47,        73,
     58.48,        78,
     58.49,        69,
      58.5,        71,
     58.51,        70,
     58.52,        84,
     58.53,        67,
     58.54,        87,
     58.55,        87,
     58.56,        79,
     58.57,        78,
     58.58,       102,
     58.59,        74,
      58.6,        72,
     58.61,        89,
     58.62,        92,
     58.63,        77,
     58.64,        83,
     58.65,        97,
     58.66,       100,
     58.67,        95,
     58.68,        91,
     58.69,        86,
      58.7,        90,
     58.71,        99,
     58.72,       110,
     58.73,        89,
     58.74,        88,
     58.75,        74,
     58.76,        86,
     58.77,        97,
     58.78,        75,
     58.79,        99,
      58.8,        97,
     58.81,       102,
     58.82,        92,
     58.83,       100,
     58.84,        90,
     58.85,        94,
     58.86,        98,
     58.87,       105,
     58.88,        93,
     58.89,        94,
      58.9,       100,
     58.91,        95,
     58.92,       123,
     58.93,       103,
     58.94,        98,
     58.95,        90,
     58.96,       110,
     58.97,       103,
     58.98,       105,
     58.99,       118,
        59,        87,
     59.01,       110,
     59.02,       103,
     59.03,        98,
     59.04,        99,
     59.05,       122,
     59.06,       127,
     59.07,       115,
     59.08,       123,
     59.09,       123,
      59.1,        99,
     59.11,       100,
     59.12,       110,
     59.13,       102,
     59.14,       124,
     59.15,       117,
     59.16,       125,
     59.17,       149,
     59.18,       112,
     59.19,       125,
      59.2,       126,
     59.21,       114,
     59.22,       134,
     59.23,       134,
     59.24,       129,
     59.25,       117,
     59.26,       151,
     59.27,       142,
     59.28,       149,
     59.29,       122,
      59.3,       140,
     59.31,       131,
     59.32,       142,
     59.33,       157,
     59.34,       156,
     59.35,       152,
     59.36,       180,
     59.37,       200,
     59.38,       162,
     59.39,       154,
      59.4,       159,
     59.41,       162,
     59.42,       177,
     59.43,       182,
     59.44,       214,
     59.45,       178,
     59.46,       201,
     59.47,       205,
     59.48,       185,
     59.49,       231,
      59.5,       192,
     59.51,       228,
     59.52,       226,
     59.53,       231,
     59.54,       277,
     59.55,       287,
     59.56,       313,
     59.57,       346,
     59.58,       376,
     59.59,       409,
      59.6,       429,
     59.61,       457,
     59.62,       459,
     59.63,       480,
     59.64,       505,
     59.65,       539,
     59.66,       530,
     59.67,       523,
     59.68,       489,
     59.69,       533,
      59.7,       436,
     59.71,       397,
     59.72,       443,
     59.73,       426,
     59.74,       429,
     59.75,       377,
     59.76,       379,
     59.77,       348,
     59.78,       302,
     59.79,       293,
      59.8,       270,
     59.81,       288,
     59.82,       257,
     59.83,       248,
     59.84,       261,
     59.85,       242,
     59.86,       274,
     59.87,       240,
     59.88,       236,
     59.89,       240,
      59.9,       271,
     59.91,       233,
     59.92,       258,
     59.93,       264,
     59.94,       261,
     59.95,       238,
     59.96,       262,
     59.97,       237,
     59.98,       257,
     59.99,       226,
        60,       256,
     60.01,       283,
     60.02,       280,
     60.03,       267,
     60.04,       288,
     60.05,       316,
     60.06,       294,
     60.07,       325,
     60.08,       306,
     60.09,       337,
      60.1,       318,
     60.11,       324,
     60.12,       326,
     60.13,       336,
     60.14,       330,
     60.15,       336,
     60.16,       361,
     60.17,       320,
     60.18,       325,
     60.19,       357,
      60.2,       409,
     60.21,       363,
     60.22,       343,
     60.23,       345,
     60.24,       342,
     60.25,       366,
     60.26,       366,
     60.27,       363,
     60.28,       412,
     60.29,       351,
      60.3,       382,
     60.31,       381,
     60.32,       385,
     60.33,       398,
     60.34,       377,
     60.35,       371,
     60.36,       388,
     60.37,       400,
     60.38,       380,
     60.39,       448,
      60.4,       409,
     60.41,       403,
     60.42,       403,
     60.43,       382,
     60.44,       415,
     60.45,       471,
     60.46,       453,
     60.47,       454,
     60.48,       471,
     60.49,       488,
      60.5,       469,
     60.51,       464,
     60.52,       479,
     60.53,       454,
     60.54,       480,
     60.55,       474,
     60.56,       511,
     60.57,       477,
     60.58,       483,
     60.59,       500,
      60.6,       526,
     60.61,       542,
     60.62,       533,
     60.63,       501,
     60.64,       548,
     60.65,       572,
     60.66,       566,
     60.67,       535,
     60.68,       505,
     60.69,       568,
      60.7,       624,
     60.71,       586,
     60.72,       611,
     60.73,       603,
     60.74,       601,
     60.75,       578,
     60.76,       613,
     60.77,       618,
     60.78,       672,
     60.79,       607,
      60.8,       667,
     60.81,       647,
     60.82,       691,
     60.83,       657,
     60.84,       639,
     60.85,       715,
     60.86,       706,
     60.87,       665,
     60.88,       752,
     60.89,       707,
      60.9,       709,
     60.91,       727,
     60.92,       732,
     60.93,       768,
     60.94,       734,
     60.95,       749,
     60.96,       779,
     60.97,       772,
     60.98,       753,
     60.99,       818,
        61,       755,
     61.01,       775,
     61.02,       790,
     61.03,       823,
     61.04,       866,
     61.05,       842,
     61.06,       882,
     61.07,       848,
     61.08,       819,
     61.09,       881,
      61.1,       862,
     61.11,       855,
     61.12,       878,
     61.13,       819,
     61.14,       890,
     61.15,       930,
     61.16,       986,
     61.17,       907,
     61.18,       897,
     61.19,       916,
      61.2,       976,
     61.21,       961,
     61.22,      1001,
     61.23,       976,
     61.24,      1026,
     61.25,      1047,
     61.26,       974,
     61.27,      1003,
     61.28,      1072,
     61.29,      1073,
      61.3,      1010,
     61.31,      1098,
     61.32,      1092,
     61.33,      1061,
     61.34,      1124,
     61.35,      1075,
     61.36,      1139,
     61.37,      1122,
     61.38,      1139,
     61.39,      1169,
      61.4,      1136,
     61.41,      1144,
     61.42,      1195,
     61.43,      1247,
     61.44,      1161,
     61.45,      1267,
     61.46,      1182,
     61.47,      1231,
     61.48,      1272,
     61.49,      1247,
      61.5,      1293,
     61.51,      1307,
     61.52,      1315,
     61.53,      1257,
     61.54,      1339,
     61.55,      1415,
     61.56,      1415,
     61.57,      1339,
     61.58,      1382,
     61.59,      1435,
      61.6,      1479,
     61.61,      1459,
     61.62,      1478,
     61.63,      1480,
     61.64,      1544,
     61.65,      1551,
     61.66,      1567,
     61.67,      1538,
     61.68,      1602,
     61.69,      1554,
      61.7,      1625,
     61.71,      1640,
     61.72,      1664,
     61.73,      1683,
     61.74,      1767,
     61.75,      1720,
     61.76,      1781,
     61.77,      1850,
     61.78,      1902,
     61.79,      1874,
      61.8,      1901,
     61.81,      1919,
     61.82,      1899,
     61.83,      1977,
     61.84,      2070,
     61.85,      2165,
     61.86,      2255,
     61.87,      2191,
     61.88,      2225,
     61.89,      2362,
      61.9,      2310,
     61.91,      2436,
     61.92,      2535,
     61.93,      2443,
     61.94,      2574,
     61.95,      2664,
     61.96,      2683,
     61.97,      2936,
     61.98,      3006,
     61.99,      3076,
        62,      3073,
     62.01,      3100,
     62.02,      3395,
     62.03,      3507,
     62.04,      3607,
     62.05,      3826,
     62.06,      3954,
     62.07,      4081,
     62.08,      4482,
     62.09,      4749,
      62.1,      5066,
     62.11,      5294,
     62.12,      5726,
     62.13,      6221,
     62.14,      6586,
     62.15,      7061,
     62.16,      7596,
     62.17,      8188,
     62.18,      8768,
     62.19,      9287,
      62.2,     10285,
     62.21,     10531,
     62.22,     11260,
     62.23,     11968,
     62.24,     12706,
     62.25,     13943,
     62.26,     14615,
     62.27,     15407,
     62.28,     16670,
     62.29,     17809,
      62.3,     19238,
     62.31,     20659,
     62.32,     22702,
     62.33,     25467,
     62.34,     28254,
     62.35,     31418,
     62.36,     36195,
     62.37,     41699,
     62.38,     48463,
     62.39,     56555,
      62.4,     67152,
     62.41,     79295,
     62.42,     94478,
     62.43,    120862,
     62.44,    144594,
     62.45,    172873,
     62.46,    203771,
     62.47,    235612,
     62.48,    268362,
     62.49,    301784,
      62.5,    333727,
     62.51,    359797,
     62.52,    379738,
     62.53,    397596,
     62.54,    408102,
     62.55,    411341,
     62.56,    403410,
     62.57,    394179,
     62.58,    378123,
     62.59,    366095,
      62.6,    344293,
     62.61,    323400,
     62.62,    302906,
     62.63,    282464,
     62.64,    270045,
     62.65,    260177,
     62.66,    254422,
     62.67,    250283,
     62.68,    245353,
     62.69,    244605,
      62.7,    240287,
     62.71,    235212,
     62.72,    232620,
     62.73,    224188,
     62.74,    212458,
     62.75,    200311,
     62.76,    184561,
     62.77,    166345,
     62.78,    150960,
     62.79,    134589,
      62.8,    116484,
     62.81,    100113,
     62.82,     86275,
     62.83,     73062,
     62.84,     62279,
     62.85,     53306,
     62.86,     46323,
     62.87,     39512,
     62.88,     33833,
     62.89,     29490,
      62.9,     25944,
     62.91,     22713,
     62.92,     20340,
     62.93,     18044,
     62.94,     16087,
     62.95,     14521,
     62.96,     13227,
     62.97,     11975,
     62.98,     11034,
     62.99,     10155,
        63,      9139,
     63.01,      8504,
     63.02,      7781,
     63.03,      7460,
     63.04,      6897,
     63.05,      6230,
     63.06,      6091,
     63.07,      5611,
     63.08,      5338,
     63.09,      5014,
      63.1,      4721,
     63.11,      4368,
     63.12,      4238,
     63.13,      4142,
     63.14,      3839,
     63.15,      3750,
     63.16,      3478,
     63.17,      3345,
     63.18,      3140,
     63.19,      3048,
      63.2,      2968,
     63.21,      2830,
     63.22,      2760,
     63.23,      2647,
     63.24,      2550,
     63.25,      2405,
     63.26,      2355,
     63.27,      2315,
     63.28,      2207,
     63.29,      2148,
      63.3,      2000,
     63.31,      2023,
     63.32,      1962,
     63.33,      1880,
     63.34,      1813,
     63.35,      1748,
     63.36,      1810,
     63.37,      1609,
     63.38,      1689,
     63.39,      1625,
      63.4,      1589,
     63.41,      1599,
     63.42,      1429,
     63.43,      1395,
     63.44,      1422,
     63.45,      1365,
     63.46,      1338,
     63.47,      1278,
     63.48,      1320,
     63.49,      1264,
      63.5,      1283,
     63.51,      1152,
     63.52,      1182,
     63.53,      1145,
     63.54,      1130,
     63.55,      1092,
     63.56,      1056,
     63.57,      1095,
     63.58,      1020,
     63.59,      1051,
      63.6,      1028,
     63.61,       950,
     63.62,       968,
     63.63,      1023,
     63.64,       895,
     63.65,       890,
     63.66,       813,
     63.67,       816,
     63.68,       838,
     63.69,       847,
      63.7,       839,
     63.71,       821,
     63.72,       780,
     63.73,       695,
     63.74,       701,
     63.75,       723,
     63.76,       715,
     63.77,       730,
     63.78,       635,
     63.79,       665,
      63.8,       626,
     63.81,       634,
     63.82,       667,
     63.83,       683,
     63.84,       635,
     63.85,       608,
     63.86,       582,
     63.87,       617,
     63.88,       596,
     63.89,       548,
      63.9,       538,
     63.91,       556,
     63.92,       577,
     63.93,       539,
     63.94,       505,
     63.95,       547,
     63.96,       487,
     63.97,       505,
     63.98,       512,
     63.99,       520,
        64,       488,
     64.01,       447,
     64.02,       491,
     64.03,       449,
     64.04,       449,
     64.05,       445,
     64.06,       448,
     64.07,       464,
     64.08,       429,
     64.09,       420,
      64.1,       459,
     64.11,       418,
     64.12,       450,
     64.13,       443,
     64.14,       431,
     64.15,       443,
     64.16,       403,
     64.17,       408,
     64.18,       393,
     64.19,       443,
      64.2,       404,
     64.21,       381,
     64.22,       381,
     64.23,       407,
     64.24,       373,
     64.25,       369,
     64.26,       365,
     64.27,       406,
     64.28,       375,
     64.29,       406,
      64.3,       405,
     64.31,       385,
     64.32,       389,
     64.33,       358,
     64.34,       382,
     64.35,       392,
     64.36,       356,
     64.37,       371,
     64.38,       384,
     64.39,       386,
      64.4,       349,
     64.41,       380,
     64.42,       327,
     64.43,       366,
     64.44,       326,
     64.45,       350,
     64.46,       369,
     64.47,       365,
     64.48,       331,
     64.49,       347,
      64.5,       351,
     64.51,       345,
     64.52,       324,
     64.53,       392,
     64.54,       310,
     64.55,       338,
     64.56,       321,
     64.57,       282,
     64.58,       335,
     64.59,       303,
      64.6,       305,
     64.61,       290,
     64.62,       331,
     64.63,       348,
     64.64,       278,
     64.65,       299,
     64.66,       267,
     64.67,       299,
     64.68,       330,
